fips,name,population,area
3716730,"Deercroft CDP, North Carolina",549,1.353085
3716780,"Delco CDP, North Carolina",128,1.507987
3716820,"Dellview town, North Carolina",25,0.1131256
3716860,"Delway CDP, North Carolina",30,9.623105
3716980,"Denton town, North Carolina",1355,2.108861
3717000,"Denver CDP, North Carolina",2964,5.93559
3717180,"Dillsboro town, North Carolina",219,0.4781331
3717325,"Dobbins Heights town, North Carolina",836,0.8827636
3717340,"Dobson town, North Carolina",1511,2.043218
3717520,"Dortches town, North Carolina",978,8.088771
3717660,"Dover town, North Carolina",283,0.9595242
3717860,"Drexel town, North Carolina",1725,1.381686
3718040,"Dublin town, North Carolina",380,0.4351599
3718060,"Duck town, North Carolina",584,3.717895
3718080,"Dudley CDP, North Carolina",1841,2.763132
3718300,"Dundarrach CDP, North Carolina",60,1.316345
3718320,"Dunn city, North Carolina",9738,6.877851
3719000,"Durham city, North Carolina",276341,113.6118
3719140,"Earl town, North Carolina",330,0.8613059
3719300,"East Arcadia town, North Carolina",603,2.24649
3719320,"East Bend town, North Carolina",739,1.314146
3719420,"East Flat Rock CDP, North Carolina",6108,4.290155
3719620,"East Laurinburg town, North Carolina",345,0.1920901
3719740,"Eastover town, North Carolina",3740,11.33727
3719800,"East Rockingham CDP, North Carolina",3338,3.441977
3719860,"East Spencer town, North Carolina",1382,2.106716
3720080,"Eden city, North Carolina",14986,14.35752
3720120,"Edenton town, North Carolina",4640,5.572595
3720280,"Edneyville CDP, North Carolina",2782,10.74739
3720420,"Efland CDP, North Carolina",804,1.79341
3720580,"Elizabeth City city, North Carolina",17725,12.32943
3720600,"Elizabethtown town, North Carolina",3424,5.11284
3720620,"Elkin town, North Carolina",3968,6.864657
3720700,"Elk Park town, North Carolina",495,0.6905851
3720780,"Ellenboro town, North Carolina",794,1.265191
3720840,"Ellerbe town, North Carolina",1032,1.319795
3720980,"Elm City town, North Carolina",1701,2.159978
3721095,"Elon town, North Carolina",11941,4.108619
3721120,"Elrod CDP, North Carolina",522,5.338288
3721130,"Elroy CDP, North Carolina",4114,6.535422
3721160,"Emerald Isle town, North Carolina",3691,5.010369
3721260,"Emma CDP, North Carolina",2532,1.087285
3721360,"Enfield town, North Carolina",2348,1.300901
3721380,"Engelhard CDP, North Carolina",155,3.228642
3721500,"Enochville CDP, North Carolina",3358,4.708472
3721740,"Erwin town, North Carolina",5104,4.254445
3721880,"Etowah CDP, North Carolina",7840,17.87487
3721960,"Eureka town, North Carolina",215,0.3417966
3722040,"Everetts town, North Carolina",136,0.4926922
3722080,"Evergreen CDP, North Carolina",125,3.836474
3722240,"Fair Bluff town, North Carolina",585,2.346982
3722280,"Fairfield CDP, North Carolina",164,7.326367
3722305,"Fairfield Harbour CDP, North Carolina",2803,4.665401
3722360,"Fairmont town, North Carolina",2622,2.745831
3722380,"Fairplains CDP, North Carolina",1757,4.206444
3722440,"Fairview CDP, North Carolina",2741,6.223538
3722500,"Fairview town, North Carolina",3849,30.3197
3722560,"Faison town, North Carolina",1182,0.848902
3722600,"Faith town, North Carolina",1053,1.048164
3722620,"Falcon town, North Carolina",222,1.41219
3722640,"Falkland town, North Carolina",183,0.2277246
3722720,"Fallston town, North Carolina",776,2.169246
3722800,"Farmington CDP, North Carolina",368,1.656707
3722820,"Farmville town, North Carolina",4716,3.203451
3722920,"Fayetteville city, North Carolina",211201,150.0862
3722982,"Fearrington Village CDP, North Carolina",2692,1.790609
3723520,"Five Points CDP, North Carolina",1201,8.280118
3723600,"Flat Rock village, North Carolina",3354,8.226938
3723640,"Flat Rock CDP, North Carolina",1003,2.632117
3723760,"Fletcher town, North Carolina",8287,6.466007
3723980,"Fontana Dam town, North Carolina",34,0.6239276
3724080,"Forest City town, North Carolina",7150,8.584571
3724170,"Forest Hills village, North Carolina",325,0.4956788
3724198,"Forest Oaks CDP, North Carolina",4102,4.900598
3724380,"Foscoe CDP, North Carolina",1309,5.790723
3724440,"Fountain town, North Carolina",308,0.9202606
3724520,"Four Oaks town, North Carolina",2225,2.393103
3724570,"Foxfire village, North Carolina",1757,7.116273
3724640,"Franklin town, North Carolina",4030,4.987537
3724720,"Franklinton town, North Carolina",2341,1.745504
3724740,"Franklinville town, North Carolina",1451,1.637236
3724900,"Fremont town, North Carolina",990,1.356218
3725020,"Frisco CDP, North Carolina",795,6.255958
3725160,"Fruitland CDP, North Carolina",2216,8.073246
3725300,"Fuquay-Varina town, North Carolina",29110,17.68552
3725380,"Gamewell town, North Carolina",3874,8.10736
3725460,"Garland town, North Carolina",1166,1.082567
3725480,"Garner town, North Carolina",30345,16.61041
3725540,"Garysburg town, North Carolina",859,0.9434588
3725560,"Gaston town, North Carolina",1290,1.829942
3725580,"Gastonia city, North Carolina",76635,51.90836
3725680,"Gatesville town, North Carolina",240,0.4037872
3725880,"Germanton CDP, North Carolina",1124,1.767442
3725900,"Gerton CDP, North Carolina",258,3.719671
3725940,"Gibson town, North Carolina",680,0.9757242
3725980,"Gibsonville town, North Carolina",7232,3.683648
3726200,"Glen Alpine town, North Carolina",1927,2.146922
3726460,"Glen Raven CDP, North Carolina",3697,3.589551
3726520,"Glenville CDP, North Carolina",99,1.343703
3726560,"Glenwood CDP, North Carolina",302,1.623634
3726680,"Gloucester CDP, North Carolina",484,1.449925
3726740,"Godwin town, North Carolina",129,0.5171989
3726800,"Gold Hill CDP, North Carolina",308,2.506542
3726880,"Goldsboro city, North Carolina",34610,28.7441
3726920,"Goldston town, North Carolina",392,0.7934542
3727120,"Gorman CDP, North Carolina",979,2.956994
3727180,"Governors Club CDP, North Carolina",1512,2.356657
3727182,"Governors Village CDP, North Carolina",1738,0.453148
3727280,"Graham city, North Carolina",15168,10.01846
3727300,"Graingers CDP, North Carolina",64,1.653033
3727324,"Grandfather Village village, North Carolina",74,1.590551
3727400,"Grandy CDP, North Carolina",2939,7.720668
3727420,"Granite Falls town, North Carolina",4659,4.97707
3727440,"Granite Quarry town, North Carolina",2973,2.904889
3727520,"Grantsboro town, North Carolina",586,3.853992
3727780,"Greenevers town, North Carolina",901,1.587476
3727870,"Green Level town, North Carolina",2541,1.503201
3728000,"Greensboro city, North Carolina",294395,134.8206
3728080,"Greenville city, North Carolina",92826,37.36132
3728200,"Grifton town, North Carolina",2873,2.682451
3728240,"Grimesland town, North Carolina",392,0.6801576
3728400,"Grover town, North Carolina",588,0.9845277
3728600,"Gulf CDP, North Carolina",0,0.9193058
3728900,"Half Moon CDP, North Carolina",8384,7.421091
3728920,"Halifax town, North Carolina",240,0.4572295
3729000,"Hallsboro CDP, North Carolina",444,3.276579
3729120,"Hamilton town, North Carolina",226,0.4941197
3729160,"Hamlet city, North Carolina",6366,5.353981
3729180,"Hampstead CDP, North Carolina",6940,20.37717
3729560,"Harkers Island CDP, North Carolina",1314,3.848141
3729640,"Harmony town, North Carolina",525,1.361595
3729680,"Harrells town, North Carolina",217,3.146122
3729720,"Harrellsville town, North Carolina",177,0.2901805
3729800,"Harrisburg town, North Carolina",16073,11.27742
3730040,"Hassell town, North Carolina",34,0.2664495
3730100,"Hatteras CDP, North Carolina",373,2.469584
3730120,"Havelock city, North Carolina",19927,18.15502
3730260,"Haw River town, North Carolina",2477,2.937438
3730280,"Hayesville town, North Carolina",387,0.6360547
3730340,"Hays CDP, North Carolina",1360,6.158087
3730620,"Hemby Bridge town, North Carolina",1853,2.332084
3730660,"Henderson city, North Carolina",15127,8.630236
3730720,"Hendersonville city, North Carolina",14020,7.442866
3730800,"Henrietta CDP, North Carolina",455,0.587844
3730900,"Hertford town, North Carolina",2126,2.882597
3731060,"Hickory city, North Carolina",41067,30.83045
3731260,"Hiddenite CDP, North Carolina",295,1.600359
3731360,"Highlands town, North Carolina",1061,6.270011
3731400,"High Point city, North Carolina",112434,57.88724
3731440,"High Shoals city, North Carolina",841,2.658047
3731490,"Hightsville CDP, North Carolina",823,1.613002
3731500,"Hildebran town, North Carolina",1652,2.828219
3731620,"Hillsborough town, North Carolina",7162,5.733708
3731860,"Hobgood town, North Carolina",317,1.033706
3731880,"Hobucken CDP, North Carolina",42,5.1114
3731920,"Hoffman town, North Carolina",778,3.402052
3731960,"Holden Beach town, North Carolina",978,3.746753
3732100,"Hollister CDP, North Carolina",860,3.945796
3732180,"Holly Ridge town, North Carolina",2649,4.001546
3732260,"Holly Springs town, North Carolina",36595,17.46405
3732540,"Hookerton town, North Carolina",645,0.3186455
3732580,"Hoopers Creek CDP, North Carolina",1392,6.952334
3732640,"Hope Mills town, North Carolina",15972,8.166906
3732740,"Horse Shoe CDP, North Carolina",2174,7.572291
3732840,"Hot Springs town, North Carolina",530,3.135085
3732980,"Hudson town, North Carolina",3713,3.657932
3733120,"Huntersville town, North Carolina",57288,41.55174
3733320,"Icard CDP, North Carolina",2119,3.835682
3733460,"Indian Beach town, North Carolina",184,0.5924888
3733560,"Indian Trail town, North Carolina",39644,22.38592
3733640,"Ingold CDP, North Carolina",533,5.191097
3733820,"Iron Station CDP, North Carolina",539,2.367134
3733940,"Ivanhoe CDP, North Carolina",229,5.031585
3733993,"JAARS CDP, North Carolina",1090,0.8632592
3734000,"Jackson town, North Carolina",708,1.009949
3734038,"Jackson Heights CDP, North Carolina",714,1.453023
3734160,"Jackson Springs CDP, North Carolina",132,1.595879
3734200,"Jacksonville city, North Carolina",74313,56.27335
3734260,"James City CDP, North Carolina",5378,13.80674
3734300,"Jamestown town, North Carolina",4298,2.993793
3734320,"Jamesville town, North Carolina",578,1.456355
3734440,"Jefferson town, North Carolina",1609,2.083692
3734840,"Jonesville town, North Carolina",2513,2.898395
3735200,"Kannapolis city, North Carolina",49788,33.27848
3735340,"Keener CDP, North Carolina",176,11.18173
3735360,"Kelford town, North Carolina",330,0.4822516
3735440,"Kelly CDP, North Carolina",336,11.59185
3735460,"Kenansville town, North Carolina",949,2.103831
3735540,"Kenly town, North Carolina",2385,1.746308
3735600,"Kernersville town, North Carolina",24876,18.00331
3735720,"Kill Devil Hills town, North Carolina",7249,5.673737
3735760,"King city, North Carolina",6980,6.101102
3735870,"Kings Grant CDP, North Carolina",8596,4.557337
3735880,"Kings Mountain city, North Carolina",10885,13.63321
3735890,"Kingstown town, North Carolina",581,1.760456
3735920,"Kinston city, North Carolina",20173,18.60468
3736020,"Kittrell town, North Carolina",136,0.2078261
3736060,"Kitty Hawk town, North Carolina",3534,8.274809
3736080,"Knightdale town, North Carolina",16798,7.952547
3736220,"Kure Beach town, North Carolina",2451,0.8834794
3736400,"La Grange town, North Carolina",2658,2.31102
3736480,"Lake Junaluska CDP, North Carolina",3252,5.629929
3736500,"Lake Lure town, North Carolina",1634,14.37226
3736510,"Lake Norman of Catawba CDP, North Carolina",8701,32.60455
3736511,"Lake Norman of Iredell CDP, North Carolina",12832,18.78428
3736512,"Lake Park village, North Carolina",3851,0.7600251
3736513,"Lake Royale CDP, North Carolina",3228,7.046918
3736514,"Lake Santeetlah town, North Carolina",40,0.1944399
3736640,"Lake Waccamaw town, North Carolina",1606,2.780404
3736860,"Landis town, North Carolina",3119,3.481431
3736960,"Lansing town, North Carolina",278,0.3776828
3737000,"Lasker town, North Carolina",176,1.118467
3737040,"Lattimore town, North Carolina",652,1.025194
3737120,"Laurel Hill CDP, North Carolina",1117,2.410109
3737160,"Laurel Park town, North Carolina",2533,2.82307
3737220,"Laurinburg city, North Carolina",15118,12.70557
3737260,"Lawndale town, North Carolina",711,0.8598094
3737640,"Leggett town, North Carolina",43,0.6986646
3737680,"Leland town, North Carolina",21903,20.28829
3737760,"Lenoir city, North Carolina",17909,20.83124
3738030,"Lewiston Woodville town, North Carolina",409,1.968765
3738040,"Lewisville town, North Carolina",14030,14.68212
3738060,"Lexington city, North Carolina",18970,17.97833
3738100,"Liberty town, North Carolina",2657,3.146926
3738170,"Light Oak CDP, North Carolina",873,1.437443
3738200,"Lilesville town, North Carolina",646,0.9931949
3738220,"Lillington town, North Carolina",3605,4.658958
3738320,"Lincolnton city, North Carolina",11099,8.747649
3738360,"Linden town, North Carolina",110,0.5055217
3738420,"Linville CDP, North Carolina",299,1.784638
3738680,"Littleton town, North Carolina",520,0.9510924
3738860,"Locust city, North Carolina",3439,8.109472
3739060,"Long Creek CDP, North Carolina",99,2.016264
3739280,"Long View town, North Carolina",4898,4.033675
3739360,"Louisburg town, North Carolina",3694,2.961399
3739420,"Love Valley town, North Carolina",118,1.053717
3739480,"Lowell city, North Carolina",3676,2.724428
3739520,"Lowesville CDP, North Carolina",3180,6.801644
3739540,"Lowgap CDP, North Carolina",246,1.137095
3739600,"Lucama town, North Carolina",974,0.6079097
3739680,"Lumber Bridge town, North Carolina",74,0.6755807
3739700,"Lumberton city, North Carolina",20704,17.81321
3739880,"McAdenville town, North Carolina",1054,1.417725
3739960,"Macclesfield town, North Carolina",311,0.5243912
3740140,"McDonald town, North Carolina",111,0.2550757
3740240,"McFarlan town, North Carolina",92,0.9195209
3740460,"McLeansville CDP, North Carolina",925,6.21138
3740540,"Macon town, North Carolina",69,0.4708844
3740560,"Madison town, North Carolina",2178,3.556456
3740600,"Maggie Valley town, North Carolina",1843,3.324078
3740640,"Magnolia town, North Carolina",1274,1.06959
3740660,"Maiden town, North Carolina",3413,5.886657
3740860,"Mamers CDP, North Carolina",613,6.051102
3740980,"Manns Harbor CDP, North Carolina",719,4.010913
3741060,"Manteo town, North Carolina",1883,1.936518
3741220,"Marble CDP, North Carolina",546,1.096485
3741380,"Marietta town, North Carolina",146,1.117206
3741420,"Marion city, North Carolina",7853,5.956905
3741540,"Mar-Mac CDP, North Carolina",3119,4.576502
3741580,"Marshall town, North Carolina",658,4.20178
3741600,"Marshallberg CDP, North Carolina",412,0.6494107
3741620,"Mars Hill town, North Carolina",3035,1.990914
3741640,"Marshville town, North Carolina",2748,2.125512
3741720,"Marvin village, North Carolina",6672,6.033669
3741960,"Matthews town, North Carolina",32682,17.19407
3742000,"Maury CDP, North Carolina",1362,1.052824
3742020,"Maxton town, North Carolina",2614,2.698162
3742060,"Mayodan town, North Carolina",2352,2.897913
3742100,"Maysville town, North Carolina",1001,0.8566943
3742240,"Mebane city, North Carolina",15564,10.53255
3742480,"Mesic town, North Carolina",197,1.154263
3742620,"Micro town, North Carolina",688,0.4192923
3742640,"Middleburg town, North Carolina",269,0.7851438
3742700,"Middlesex town, North Carolina",1087,1.045138
3742760,"Midland town, North Carolina",3702,10.56278
3742860,"Midway town, North Carolina",4851,7.800784
3743160,"Millers Creek CDP, North Carolina",1461,4.47529
3743200,"Millingport CDP, North Carolina",448,5.681658
3743260,"Mills River town, North Carolina",7319,22.48737
3743300,"Milton town, North Carolina",239,0.389174
3743320,"Milwaukee CDP, North Carolina",168,1.752241
3743360,"Mineral Springs town, North Carolina",3057,8.279961
3743440,"Minnesott Beach town, North Carolina",474,3.545712
3743480,"Mint Hill town, North Carolina",27258,24.64135
3743580,"Misenheimer village, North Carolina",702,1.626686
3743720,"Mocksville town, North Carolina",5241,7.785657
3743860,"Momeyer town, North Carolina",430,1.107755
3743880,"Moncure CDP, North Carolina",798,4.912367
3743920,"Monroe city, North Carolina",35339,31.22713
3744100,"Montreat town, North Carolina",362,2.72904
3744160,"Mooresboro town, North Carolina",220,1.767349
3744220,"Mooresville town, North Carolina",38498,24.92679
3744280,"Moravian Falls CDP, North Carolina",2074,5.143057
3744320,"Morehead City town, North Carolina",9495,10.52284
3744400,"Morganton city, North Carolina",16517,19.24403
3744520,"Morrisville town, North Carolina",27582,8.888817
3744560,"Morven town, North Carolina",477,1.027099
3744700,"Mountain Home CDP, North Carolina",4352,3.792227
3744770,"Mountain View CDP, North Carolina",3776,4.674098
3744800,"Mount Airy city, North Carolina",10213,11.83497
3744900,"Mount Gilead town, North Carolina",1202,3.489778
3744960,"Mount Holly city, North Carolina",15947,11.02411
3745100,"Mount Olive town, North Carolina",4670,2.740964
3745140,"Mount Pleasant town, North Carolina",2007,3.387356
3745460,"Moyock CDP, North Carolina",5180,10.52541
3745560,"Mulberry CDP, North Carolina",2055,5.093879
3745640,"Murfreesboro town, North Carolina",2993,2.321807
3745660,"Murphy town, North Carolina",1855,2.645776
3745720,"Murraysville CDP, North Carolina",16174,8.686944
3745840,"Myrtle Grove CDP, North Carolina",11921,7.215086
3745880,"Nags Head town, North Carolina",2965,6.683706
3746000,"Nashville town, North Carolina",5521,4.69979
3746060,"Navassa town, North Carolina",2135,13.78767
3746100,"Nebo CDP, North Carolina",1318,5.296286
3746280,"Neuse Forest CDP, North Carolina",2016,3.180198
3746340,"New Bern city, North Carolina",29985,29.91055
3746650,"New Hope CDP, North Carolina",1328,2.581886
3746740,"Newland town, North Carolina",710,0.7477382
3746820,"New London town, North Carolina",640,1.975338
3746860,"Newport town, North Carolina",4610,7.68046
3747000,"Newton city, North Carolina",13106,13.84944
3747020,"Newton Grove town, North Carolina",616,3.096552
3747240,"Norlina town, North Carolina",1197,1.119286
3747260,"Norman town, North Carolina",197,0.5621014
3747485,"Northchase CDP, North Carolina",4987,1.752758
3747695,"Northlakes CDP, North Carolina",1304,1.908433
3747845,"North Topsail Beach town, North Carolina",849,10.36966
3747860,"Northwest city, North Carolina",778,7.171039
3747880,"North Wilkesboro town, North Carolina",4139,6.628759
3747980,"Norwood town, North Carolina",2831,4.54835
3748040,"Oakboro town, North Carolina",2214,2.479632
3748060,"Oak City town, North Carolina",368,1.003022
3748345,"Oak Island town, North Carolina",8118,20.62872
3748480,"Oak Ridge town, North Carolina",6979,16.61322
3748700,"Ocean Isle Beach town, North Carolina",743,4.718157
3748740,"Ocracoke CDP, North Carolina",973,9.619567
3748790,"Ogden CDP, North Carolina",9071,4.766203
3748920,"Old Fort town, North Carolina",743,1.228878
3748940,"Old Hundred CDP, North Carolina",545,0.9708489
3749380,"Oriental town, North Carolina",1136,1.646181
3749460,"Orrum town, North Carolina",63,0.4782177
3749600,"Ossipee town, North Carolina",508,0.6234836
3749800,"Oxford city, North Carolina",8812,6.235653
3750080,"Pantego town, North Carolina",508,0.8027061
3750340,"Parkton town, North Carolina",482,0.7799121
3750540,"Parmele town, North Carolina",278,1.158116
3750700,"Patterson Springs town, North Carolina",1012,0.9480202
3750820,"Peachland town, North Carolina",458,1.007971
3751040,"Peletier town, North Carolina",652,3.678631
3751080,"Pembroke town, North Carolina",2997,3.178856
3751780,"Pikeville town, North Carolina",678,0.7551498
3751820,"Pilot Mountain town, North Carolina",1635,2.057383
3751840,"Pinebluff town, North Carolina",1694,2.64282
3751940,"Pinehurst village, North Carolina",16382,17.35514
3752000,"Pine Knoll Shores town, North Carolina",1284,6.914632
3752020,"Pine Level town, North Carolina",2188,1.719074
3752140,"Pinetops town, North Carolina",1412,1.003407
3752160,"Pinetown CDP, North Carolina",76,1.018163
3752220,"Pineville town, North Carolina",8923,6.677332
3752260,"Piney Green CDP, North Carolina",14309,13.71398
3752400,"Pink Hill town, North Carolina",636,0.4644508
3752500,"Pinnacle CDP, North Carolina",753,3.628979
3752660,"Pittsboro town, North Carolina",4221,4.864774
3752685,"Plain View CDP, North Carolina",1624,16.68693
3752760,"Pleasant Garden town, North Carolina",4906,15.14509
3752920,"Pleasant Hill CDP, North Carolina",808,2.585615
3753040,"Plymouth town, North Carolina",3432,4.034275
3753140,"Polkton town, North Carolina",2682,3.053646
3753160,"Polkville city, North Carolina",526,1.862988
3753200,"Pollocksville town, North Carolina",282,0.3312309
3753475,"Porters Neck CDP, North Carolina",7693,5.783073
3753580,"Potters Hill CDP, North Carolina",755,5.353847
3753680,"Powellsville town, North Carolina",247,0.3566835
3753820,"Princeton town, North Carolina",1396,1.138533
3753840,"Princeville town, North Carolina",2013,1.523637
3753900,"Proctorville town, North Carolina",197,0.4538983
3753950,"Prospect CDP, North Carolina",810,3.928225
3754160,"Pumpkin Center CDP, North Carolina",1850,1.266832
3754580,"Raeford city, North Carolina",4943,4.306799
3754600,"Raemon CDP, North Carolina",252,4.339637
3755000,"Raleigh city, North Carolina",469698,148.2053
3755040,"Ramseur town, North Carolina",2048,2.237315
3755080,"Randleman city, North Carolina",4124,4.10424
3755260,"Ranlo town, North Carolina",3643,1.819891
3755340,"Raynham town, North Carolina",41,0.1217017
3755460,"Red Cross town, North Carolina",710,3.57857
3755640,"Red Oak town, North Carolina",3446,19.53983
3755660,"Red Springs town, North Carolina",3291,3.669561
3755900,"Reidsville city, North Carolina",13928,16.22766
3755940,"Rennert town, North Carolina",400,1.102738
3756100,"Rex CDP, North Carolina",56,0.742132
3756240,"Rhodhiss town, North Carolina",993,1.259458
3756340,"Richfield town, North Carolina",892,2.441226
3756360,"Richlands town, North Carolina",2870,1.631919
3756440,"Rich Square town, North Carolina",741,3.085593
3756600,"Riegelwood CDP, North Carolina",691,3.373071
3756710,"River Bend town, North Carolina",3036,2.866958
3756815,"River Road CDP, North Carolina",3578,7.221123
3756900,"Roanoke Rapids city, North Carolina",14562,9.948586
3757000,"Robbins town, North Carolina",1615,1.592087
3757020,"Robbinsville town, North Carolina",854,0.6690958
3757039,"Roberdel CDP, North Carolina",369,0.6810248
3757100,"Robersonville town, North Carolina",1601,1.211954
3757200,"Rockfish CDP, North Carolina",3700,5.071787
3757260,"Rockingham city, North Carolina",8771,7.653868
3757340,"Rockwell town, North Carolina",2090,1.698507
3757500,"Rocky Mount city, North Carolina",54330,45.19222
3757540,"Rocky Point CDP, North Carolina",1644,6.897164
3757580,"Rodanthe CDP, North Carolina",178,0.9565145
3757640,"Rolesville town, North Carolina",8002,4.8859
3757700,"Ronda town, North Carolina",824,1.084023
3757740,"Roper town, North Carolina",757,0.856477
3757800,"Roseboro town, North Carolina",1048,1.449296
3757860,"Rose Hill town, North Carolina",2014,1.443207
3758020,"Rosman town, North Carolina",842,0.5459573
3758040,"Rougemont CDP, North Carolina",750,6.393553
3758140,"Rowland town, North Carolina",1130,1.052227
3758160,"Roxboro city, North Carolina",8323,7.037535
3758180,"Roxobel town, North Carolina",234,1.042927
3758260,"Royal Pines CDP, North Carolina",4499,2.717767
3758340,"Ruffin CDP, North Carolina",467,4.570467
3758360,"Rural Hall town, North Carolina",3227,2.859823
3758420,"Ruth town, North Carolina",629,0.4243637
3758440,"Rutherford College town, North Carolina",1104,2.297418
3758460,"Rutherfordton town, North Carolina",4071,4.119744
3758620,"St. Helena village, North Carolina",410,5.637818
3758630,"St. James town, North Carolina",5889,9.194672
3758720,"St. Pauls town, North Carolina",2114,1.51349
3758730,"St. Stephens CDP, North Carolina",9298,9.666473
3758740,"Salem CDP, North Carolina",1479,4.293097
3758840,"Salemburg town, North Carolina",368,0.9753331
3758860,"Salisbury city, North Carolina",33961,21.81732
3758920,"Saluda city, North Carolina",779,1.555385
3758940,"Salvo CDP, North Carolina",94,0.9690794
3759090,"Sandy Creek town, North Carolina",212,1.426358
3759135,"Sandyfield town, North Carolina",674,3.089097
3759280,"Sanford city, North Carolina",29758,29.56421
3759340,"Saratoga town, North Carolina",370,0.6324516
3759540,"Sawmills town, North Carolina",5201,6.611448
3759580,"Saxapahaw CDP, North Carolina",1340,5.516159
3759765,"Scotch Meadows CDP, North Carolina",427,0.3407074
3759780,"Scotland Neck town, North Carolina",1770,1.187884
3759980,"Seaboard town, North Carolina",743,0.9629809
3760000,"Sea Breeze CDP, North Carolina",1646,2.090069
3760080,"Seagrove town, North Carolina",464,1.153072
3760180,"Sedalia town, North Carolina",471,2.006831
3760320,"Selma town, North Carolina",6950,5.404263
3760505,"Seven Devils town, North Carolina",441,2.230698
3760515,"Seven Lakes CDP, North Carolina",4438,10.05117
3760540,"Seven Springs town, North Carolina",44,0.3383247
3760560,"Severn town, North Carolina",258,1.011059
3760800,"Shallotte town, North Carolina",4205,9.082868
3760940,"Shannon CDP, North Carolina",348,1.021542
3761060,"Sharpsburg town, North Carolina",1418,1.007843
3761200,"Shelby city, North Carolina",20046,22.34508
3761860,"Siler City town, North Carolina",8159,6.036788
3761920,"Silver City CDP, North Carolina",1092,1.493578
3761950,"Silver Lake CDP, North Carolina",6146,2.502545
3762040,"Simpson village, North Carolina",462,0.3690237
3762060,"Sims town, North Carolina",374,0.1913584
3762190,"Skippers Corner CDP, North Carolina",3250,7.072679
3762520,"Smithfield town, North Carolina",12697,12.04215
3762580,"Smithtown CDP, North Carolina",99,1.347188
3762680,"Sneads Ferry CDP, North Carolina",2326,5.838803
3762760,"Snow Hill town, North Carolina",2257,1.538628
3763120,"Southern Pines town, North Carolina",14347,17.3117
3763130,"Southern Shores town, North Carolina",2931,4.151783
3763240,"South Henderson CDP, North Carolina",1055,1.802038
3763340,"South Mills CDP, North Carolina",391,1.790876
3763360,"Southmont CDP, North Carolina",1165,6.56231
3763400,"Southport city, North Carolina",3860,4.024163
3763470,"South Rosemary CDP, North Carolina",2831,6.125645
3763560,"South Weldon CDP, North Carolina",827,0.4354406
3763680,"Sparta town, North Carolina",1878,2.357234
3763720,"Speed town, North Carolina",83,0.2830774
3763760,"Spencer town, North Carolina",3227,3.091663
3763780,"Spencer Mountain town, North Carolina",0,0.5411898
3763880,"Spindale town, North Carolina",4193,5.413279
3763920,"Spivey's Corner CDP, North Carolina",335,7.771423
3764000,"Spout Springs CDP, North Carolina",9879,9.058036
3764050,"Springdale CDP, North Carolina",1237,0.7105979
3764160,"Spring Hope town, North Carolina",1459,1.512822
3764180,"Spring Lake town, North Carolina",12093,23.85304
3764260,"Spruce Pine town, North Carolina",2221,4.68202
3764380,"Staley town, North Carolina",347,1.159228
3764420,"Stallings town, North Carolina",15781,8.420866
3764460,"Stanfield town, North Carolina",1421,4.47013
3764500,"Stanley town, North Carolina",3734,2.711151
3764560,"Stantonsburg town, North Carolina",531,0.5877641
3764580,"Star town, North Carolina",1327,1.292266
3764740,"Statesville city, North Carolina",27114,24.97338
3764840,"Stedman town, North Carolina",1666,1.68817
3764940,"Stem town, North Carolina",1169,1.512316
3765020,"Stokes CDP, North Carolina",600,4.437033
3765040,"Stokesdale town, North Carolina",5451,19.16619
3765100,"Stoneville town, North Carolina",1244,1.430059
3765120,"Stonewall town, North Carolina",285,2.013327
3765260,"Stony Point CDP, North Carolina",1546,2.987903
3765320,"Stovall town, North Carolina",286,1.046602
3765530,"Sugar Mountain village, North Carolina",487,2.458789
3765580,"Summerfield town, North Carolina",11283,26.68416
3765700,"Sunbury CDP, North Carolina",241,2.450497
3765900,"Sunset Beach town, North Carolina",3994,7.884494
3766040,"Surf City town, North Carolina",3187,9.882987
3766280,"Swannanoa CDP, North Carolina",4360,6.404612
3766340,"Swan Quarter CDP, North Carolina",421,3.953715
3766360,"Swansboro town, North Carolina",3339,2.37194
3766460,"Swepsonville town, North Carolina",2254,1.507669
3766500,"Sylva town, North Carolina",2696,3.171564
3766520,"Tabor City town, North Carolina",4038,3.365934
3766700,"Tarboro town, North Carolina",10806,11.62849
3766740,"Tar Heel town, North Carolina",122,0.2260138
3766960,"Taylorsville town, North Carolina",2146,2.39958
3766980,"Taylortown town, North Carolina",1054,1.346945
3767000,"Teachey town, North Carolina",558,1.025883
3767420,"Thomasville city, North Carolina",26834,16.78391
3767700,"Toast CDP, North Carolina",1386,1.521391
3767720,"Tobaccoville village, North Carolina",2687,7.678242
3768040,"Topsail Beach town, North Carolina",466,5.878833
3768320,"Trenton town, North Carolina",256,0.2288779
3768340,"Trent Woods town, North Carolina",4043,3.554211
3768400,"Trinity city, North Carolina",6619,17.04797
3768500,"Troutman town, North Carolina",2723,5.756528
3768520,"Troy town, North Carolina",3293,3.702278
3768580,"Tryon town, North Carolina",1431,1.997382
3768740,"Turkey town, North Carolina",427,0.3964864
3769020,"Tyro CDP, North Carolina",3239,12.8495
3769260,"Unionville town, North Carolina",7089,29.40557
3769520,"Valdese town, North Carolina",4420,7.872918
3769600,"Valle Crucis CDP, North Carolina",332,4.458826
3769640,"Valley Hill CDP, North Carolina",2215,2.377929
